doc_id,Name,Gender,score
4002,Kyle D Brumbaugh,male,0.7928
4003,Koen Ruttens,male,0.79275
4004,Eduard Bezuglov,male,0.79275
4005,Alison Egan,female,0.79275
4006,Patricia M Blair,female,0.7927
4007,Luke Nelson,male,0.79304
4008,Katie Armold,female,0.79304
4009,Josh Irvan,male,0.79304
4010,Rhea Deroian,female,0.79328
4011,Stephanie Hodge,female,0.79313
4012,Eddy O'Donoghue,male,0.79309
4013,Olivia G Japlon,female,0.79333
4014,Chi Keung Chan,male,0.79328
4015,Jeffrey D. Saunderson,male,0.79323
4016,Reynolds Wilson,male,0.79318
4017,Andrea Cocciolo,male,0.79318
4018,Jason Sperry,male,0.79318
4019,Pat Mangeot,male,0.79309
4020,Stephane Pratte,male,0.79309
4021,David Zaring,male,0.79309
4022,Zachary P. Schmidt,male,0.79309
4023,Alexandre Maia Correia Lima,male,0.79309
4024,Mairin Leahy,female,0.79309
4025,Ethan Imhoff,male,0.79309
4026,Michael W. Reitmeyer,male,0.79309
4027,Pier Giorgio Costantini,male,0.79227
4028,Yiquan Hu,male,0.79218
4029,Shawn Bernardi,male,0.79223
4030,Rick J Torres,male,0.79232
4031,Rachel D Brown,female,0.79227
4032,Michelle A Magagna,female,0.79227
4033,Sean Michael,male,0.79227
4034,Robson Sr. Rosa,male,0.79232
4035,Kassondra Keller,female,0.79213
4036,Bryan Larison,male,0.79213
4037,Matthew Parks,male,0.79199
4038,Andrew G Reaume,male,0.79213
4039,Bernard Sopky,male,0.79213
4040,Kresten Mandoe,male,0.79208
4041,Kelley D. Johnson,female,0.79208
4042,Ellen C. Brinn,female,0.79208
4043,Eric Tadt,male,0.79208
4044,Tom Flahavan,male,0.79204
4045,Enrique Francisco Perrote Casado,male,0.79204
4046,Sherry L Scott,female,0.79199
4047,Gavin M Campbell,male,0.79232
4048,Todd A Morimoto,male,0.79232
4049,David Padula,male,0.79247
4050,David A Soukup,male,0.79266
4051,Jeremy Paun,male,0.79266
4052,Anna Cochran,female,0.79261
4053,Joshua I. Denison,male,0.79261
4054,Edward R. Sr. Maicelo,male,0.79261
4055,Cyndi Devers,female,0.79261
4056,Valentine F Carvalho,female,0.79266
4057,Sheera K. Siegel,female,0.79247
4058,Todd J Henry,male,0.79237
4059,Vince Varallo,male,0.79247
4060,Nardia Poole,female,0.79266
4061,Yun Gao,male,0.79232
4062,Jaclyn Cain,female,0.79232
4063,Ashley L Jensen,female,0.79237
4064,Victoria Barana,female,0.79242
4065,David Meier,male,0.79141
4066,Patrick V. Shields,male,0.7916
4067,Miguel La Rosa,male,0.79156
4068,Johanna B Wick,female,0.79156
4069,Michael J Leigh,male,0.79151
4070,Jose Antonio Iraola,male,0.79151
4071,Nora J Nies,female,0.79151
4072,Amy Rusiecki,female,0.79151
4073,Garrett Jones,male,0.79151
4074,Tomoko Yonenaga,female,0.79146
4075,Lesley S Brainard,female,0.79141
4076,Todd Alwart,male,0.79137
4077,Tim Wiwchar,male,0.79137
4078,Tout Wang,male,0.79132
4079,Carlos Sr. Montero,male,0.79132
4080,Fabrizio Tenaglia,male,0.79132
4081,Lin Lascelles,female,0.79127
4082,Stephen Engel,male,0.79127
4083,Kristi L Lucas,female,0.79127
4084,Heather Devane,female,0.79127
4085,Eric Labashosky,male,0.79127
4086,Alan D Howie,male,0.7916
4087,Joseph Korzelius,male,0.79132
4088,Ivan D. Sr. Duque,male,0.7916
4089,Andres I. Perez,male,0.79165
4090,Lydia B Imperiale,female,0.79184
4091,John E. Johnson,male,0.79165
4092,Brad Dulay,male,0.79194
4093,Christopher B Douville,male,0.79194
4094,Peter Lawless,male,0.79194
4095,Richard J. Poole,male,0.79189
4096,Mark Wallace,male,0.79189
4097,Sergey Degtyar,male,0.79184
4098,David Stewart,male,0.79184
4098,David Stewart,male,0.56844
4099,Jintae Kim,male,0.79189
4100,Josh Wheal,male,0.79184
4101,Jonathan Spowart,male,0.7917
4102,Brian K Smith,male,0.7917
4103,Leti E. III Arroyo,female,0.7917
4104,Richard M. Peachment,male,0.7917
4105,Erik Van'T Veer,male,0.7917
4106,Jennifer R Nicholson,female,0.7918
4107,Carlos F. Sr. Morales,male,0.7918
4108,Robert Bennett,male,0.79074
4109,Kevin Hall,male,0.7907
4110,Eric K. King,male,0.79074
4111,Reh-Lin Chen,male,0.79074
4112,Helena I Damato,female,0.79074
4113,Sara N. Hendrickson,female,0.79074
4114,Katherine Fenwick,female,0.79079
4115,Jeremy Wilkinson,male,0.79074
4116,Christy Vecchio,female,0.79079
4117,David L Kieu,male,0.79079
4118,Colm Smart,male,0.79084
4119,Lauren Mcgee,female,0.79065
4120,Andrew Finger,male,0.79065
4121,Brendan Moldenhauer,male,0.79055
4122,Andrew V. Bryant,male,0.79065
4123,Cristobal D Sr. Chuc,male,0.7906
4124,Katherine O Jensen,female,0.7906
4125,James Brennan,male,0.7906
4126,Jilanne K. Doom,female,0.7906
4127,Dustyn Shrock,male,0.7906
4128,John A Mckinley,male,0.7906
4129,Colin Chovin,male,0.7906
4130,Walter C Henry,male,0.7906
4131,Chelsea Parrott,female,0.79055
4132,Charles E Ryan,male,0.79089
4133,Kyle T Owens,male,0.79089
4134,Paul Neumann,male,0.79084
4135,Gilbert Colombo,male,0.79089
4136,Howard D Spang,male,0.79103
4137,Luciano Facchinelli,male,0.79122
4138,Drew F. Conner,male,0.79117
4139,Erica Flaks,female,0.79117
4140,David Lancaster,male,0.79117
4141,Kurt Thomas,male,0.79113
4142,Hunter K Combs,male,0.79113
4143,David Boonstra,male,0.79113
4144,Jason A. Lee,male,0.79113
4145,Penn Loh,male,0.79108
4146,Anthony Taylor,male,0.79108
4147,Sheila E. Trachtman,female,0.79103
4148,Julia R. Chabrier,female,0.79122
4149,Robert Gallagher,male,0.79094
4150,Alina Gatowski,female,0.79098
4151,Jamie M Johnston,female,0.79094
4152,Kevin Carollo,male,0.79098
4153,Alvaro Enrique Zepeda Sotomora,male,0.79103
4154,Henry Zyborowicz,male,0.79103
4155,Louis E Kinlaw,male,0.78998
4156,Tayeb Mesbah,male,0.79012
4157,Doug Kells,male,0.79008
4158,María De Los Angeles Sierra,female,0.79008
4159,Camilo Costa,male,0.79008
4160,Lauren I Tilton,female,0.79008
4161,Stephanie Gammon,female,0.79003
4162,James E Keller,male,0.78993
4163,Kristina R Miner,female,0.78998
4164,Jennifer Bodnar,female,0.78998
4165,Heather Baltzer,female,0.78993
4166,Alejandro Gutierrez,male,0.78988
4167,Jacob Flynn,male,0.78988
4168,Karen A. Sobrino,female,0.78988
4169,Eleanor F Williamson,female,0.78988
4170,Gabe Roach,male,0.79008
4171,Troy L Hawkins,male,0.79022
4172,Erin Moldenhauer,female,0.79051
4173,Kristin L Fitzsimmons,female,0.79051
4174,Andrew G Solomon,male,0.79051
4175,Abbey L. Wood,female,0.79051
4176,Tammy L Bogle,female,0.79051
4177,Kendra K. Harris,female,0.79046
4178,Ryan Arnholt,male,0.79041
4179,John M. Sr. O'Sullivan,male,0.79041
4180,Henry T Oldham,male,0.79036
4181,Jennifer L. Shaw,female,0.79031
4182,Joseph R Larson,male,0.79027
4183,Ron Hayashi,male,0.79027
4184,Ginny Meadway,female,0.79027
4185,Joseph Woltjer,male,0.79027
4186,Amelie Goyette,female,0.79022
4187,Gabrielle R Names,female,0.79022
4188,Corinne Cherne,female,0.78941
4189,Kenneth W Ebener,male,0.78941
4190,Kevin Hartman,male,0.78941
4191,Jerry Y. Harrington,male,0.78941
4192,David Lock,male,0.78941
4193,Joshua P Millard,male,0.78941
4194,Tony Nymeyer,male,0.78941
4195,Will Lippert,male,0.78941
4196,Natalie Mitchell,female,0.78941
4197,Marie B Billen,female,0.78936
4198,Kevin L Parke,male,0.78941
4199,Keb Wilson,male,0.78926
4200,John J Sestito,male,0.78936
4201,Francis Cheng,male,0.78936
4202,Donnelly Howard,female,0.78931
4203,William W Woods,male,0.78921
4204,Kevin C White,male,0.78921
4205,Sebastien Savoie,male,0.78921
4206,Pat M Bradley,male,0.78921
4207,Steven D. Andre,male,0.78921
4208,Haydee C. Calcurian,female,0.78917
4209,Diana M. Montoya Zuluaga,female,0.78917
4210,Steve F Rueter,male,0.78941
4211,Sara Conrad,female,0.78945
4212,Kei Fung Kevin Cheung,male,0.78974
4213,Keith Hamilton,male,0.78984
4214,Patrick Wheeler,male,0.78984
4215,Tom J. Breider,male,0.78984
4216,Steve Meagher,male,0.78979
4217,Phillip B Stern,male,0.78979
4218,Zuguang Zhang,male,0.78979
4219,Michael Wolfe,male,0.78974
4220,Ronald Uthurralt,male,0.78974
4221,Margaret Duggan,female,0.78979
4222,Donna K Choi,female,0.78969
4223,Christina Rehbein,female,0.78955
4224,Korinine N. Jew,female,0.78969
4225,Robert Foster,male,0.7895
4226,Karen A Watkins,female,0.7895
4227,Robert Baldridge,male,0.7895
4228,Craig J. Lucke,male,0.78955
4229,Arnie Aguila,male,0.7896
4230,Teresa Medley,female,0.7896
4231,Joseph Carney,male,0.7896
4232,Daniel E. Bosch,male,0.78859
4233,Eric Narcisi,male,0.78878
4234,Thomas M. Gilbert,male,0.78864
4235,Pamela K. Manley,female,0.78864
4236,Michel Massicotte,male,0.78864
4237,Charles C. Jr. Maltais,male,0.78864
4238,Megan Granski,female,0.78859
4239,Melissa C Hine,female,0.78845
4240,Shannon McHale,female,0.78859
4241,Gary L Mundhenke,male,0.78855
4242,Valerie Ferrin,female,0.78855
4243,Frederic Levy,male,0.7885
4244,Nikki Salenetri,female,0.7885
4245,Justin Ross,male,0.7885
4246,Mathieu Champagne,male,0.78845
4247,Dan Chruniak,male,0.78878
4248,Yuichiro Hidaka,male,0.78878
4249,Manuel Fernandez,male,0.78883
4250,Nicholas L. Fisher,male,0.78898
4251,Amany Ishaq,female,0.78883
4252,Tanya Morrison,female,0.78912
4253,Stefan Knudsen,male,0.78912
4254,Ryan James,male,0.78912
4255,Daniel C. Sr. Oliveira,male,0.78907
4256,Meghan Mortensen,female,0.78907
4257,Jeffrey D Dutton,male,0.78902
4258,Felix Barrera,male,0.78898
4259,Christian Tremblay,male,0.78912
4260,Edward S Birmingham,male,0.78898
4261,Benjamin P Davis,male,0.78888
4262,Mike Nier,male,0.78883
4263,Hadley Bell,female,0.78888
4264,Tadeo Sr. Madriz,male,0.78888
4265,Josh Renzi,male,0.78888
4266,Michael D Roberts,male,0.78893
4267,Ramon Frisneda Gonzalez,male,0.78893
4268,Rowland Boateng,male,0.78893
4269,Alexandre Proulx,male,0.78898
4270,Steven P. Jr. Bothe,male,0.78797
4271,Jean-Maxime Labrecque,male,0.78792
4272,Claudine Poirier,female,0.78797
4273,Celia Stockwell,female,0.78797
4274,Justin T Kupec,male,0.78797
4275,David M. Melohusky,male,0.78811
4276,Julie Hannah,female,0.78802
4277,Joshua J. Lyon,male,0.78807
4278,Michael Nash,male,0.78807
4279,Devin M Dacosta,female,0.78792
4280,Rob Vermillion,male,0.78783
4281,Mark R Brahmer,male,0.78788
4282,Michael J Rebuck,male,0.78788
4283,Michele Vercoski,female,0.78788
4284,Anthony Bacon,male,0.78788
4285,Jody Nelson,male,0.78778
4286,Mads R. Rasmussen,male,0.78778
4287,Joel A. Nowatchik,male,0.78773
4288,Kevin Haggerty,male,0.78773
4289,Elke A Hofmann,female,0.78816
4290,Eric A Walker,male,0.78816
4291,John C. Austin,male,0.78821
4292,Jason M Courneen,male,0.78821
4293,Andre N Lessard,male,0.78835
4294,Procopio Perez,male,0.78821
4295,Paul C Breen,male,0.7884
4296,Chad Walling,male,0.7884
4297,Katie McParlan,female,0.7884
4298,Jennifer Kimoto,female,0.7884
4299,Kc Klegar,male,0.7884
4300,Roseline Boyer,female,0.78835
4301,Michael D Ravegum,male,0.78835
4302,Jamie M Riley,female,0.78835
4303,Kevin P. McFadden,male,0.78835
4304,David Downer,male,0.78835
4305,Roman Gurule,male,0.78835
4306,Lucas Wilson,male,0.78835
4307,Steve J. Gray,male,0.78826
4308,Leia Lautzenheiser,female,0.78835
4309,Jason Rippingale,male,0.78821
4310,Derek Gloudemans,male,0.78826
4311,Miguel A. Martinez,male,0.78831
4312,Laurent D Angibaud,male,0.78831
4313,David L. Jr. Gary,male,0.78831
4314,John W. Cockrum,male,0.78725
4315,Rhandi L Orme,female,0.78721
4316,Stuart Price,male,0.78725
4317,Vasile C Samartinean,male,0.78725
4318,Kevin Dean,male,0.78725
4319,Mariano Smith,male,0.78725
4320,Tim E Leshan,male,0.78725
4321,Matteo Bigazzi,male,0.78725
4322,Paul Dionne,male,0.7873
4323,Ian Harrison,male,0.78721
4324,Scott D Briggs,male,0.78721
4325,Bobby J III Conrad,male,0.78721
4326,Bill Boben,male,0.78716
4327,Jodine Steemers,female,0.78716
4328,Laura Link,female,0.78711
4329,Mary K. Kitchen,female,0.78702
4330,Mauro A. Sr. Teixeira,male,0.78702
4331,Greg Mills,male,0.78735
4332,Gordon Warren,male,0.7873
4333,Jorge A IV Reich,male,0.78735
4334,Ellen M Vaughn,female,0.78768
4335,Josh Tracy,male,0.78768
4336,Gillian L. Pease,female,0.7874
4337,Georgina Parker,female,0.78768
4338,Thomas A Nash,male,0.78764
4339,Ryan Salamon,male,0.78759
4340,Maisha Abrahams,female,0.78759
4341,Dan Greenberg,male,0.78759
4342,Christopher Bast,male,0.78754
4343,Jessica E. Montague,female,0.78754
4344,Shun Bin Chung,male,0.78754
4345,Sarah R Schwartz,female,0.78754
4346,Jeffrey Penn,male,0.78759
4347,Mickey E. Allen,male,0.78754
4348,Ewan A. Hardie,male,0.78754
4349,Erin M Reynolds,female,0.78745
4350,Breno P. Oliveira,male,0.78745
4351,Alan Van Dyne,male,0.7874
4352,Daniel J. White,male,0.78749
4353,Jason Ernst,male,0.78749
4354,Matt Stegall,male,0.78749
4355,Steve Morrell,male,0.78749
4356,Jessica A Mckenna,female,0.78649
4357,Michelle Thames,female,0.78649
4358,Bill Cottrell,male,0.78649
4359,Jody Faught,female,0.78649
4360,Enrique M. Sr. Gustin,male,0.78649
4361,Jenna M Peterson,female,0.78659
4362,Paul T Del Vacchio,male,0.78654
4363,Salvatore Insana,male,0.78659
4364,Monica Devreese,female,0.78659
4365,Leslie Luciano,male,0.78644
4366,Brian R Meyers,male,0.78644
4367,Stephen T Cairns,male,0.78639
4368,Andre Hessels,male,0.78639
4369,William Newton,male,0.78639
4370,Kirk Stephens,male,0.78635
4371,Ailin Li,female,0.78635
4372,Fred Beers,male,0.78635
4373,Rob Walker,male,0.78635
4374,Sergio A Flores,male,0.7863
4375,Lauren B Szafran,female,0.7863
4376,Matthew A. Merkel,male,0.78663
4377,Baozhong An,male,0.78659
4378,Zachary Shtogren,male,0.78663
4379,Vincent Caldwell,male,0.78682
4380,Leandra R Osborne,female,0.78663
4381,Virgiliu Badea,male,0.78697
4382,Marco A. Gudino-Flores,male,0.78697
4383,Taylor L. Cummings,female,0.78697
4384,Lauren Hudak,female,0.78692
4385,Chris W Galloway,male,0.78692
4386,James A. Gillanders,male,0.78687
4387,Michele E. Martin,female,0.78687
4388,Cynthia S Martinez,female,0.78692
4389,Christina Proctor,female,0.78682
4390,Timothy Halterman,male,0.78663
4391,Dave Hayes,male,0.78682
4392,Espen B. Gustavsen,male,0.78663
4393,Jason P Thein,male,0.78697
4394,Stephen K Long,male,0.78673
4395,Hugues Lavallee,male,0.78668
4396,Indrek Tikva,male,0.78673
4397,Charles Nyman,male,0.78673
4398,Joseph Gillespie,male,0.78678
4399,Jaime Dawes,female,0.78678
4400,Elizabeth Forestell,female,0.78582
4401,Michael Sewell,male,0.78582
4402,Nathan Kamell,male,0.78592
4403,Emma H Rakestraw,female,0.78587
4404,Andrea L Bayer,female,0.78587
4405,Chris Fernandez,male,0.78592
4406,Mattison Rankin,female,0.78577
4407,Johanna Ricart,female,0.78577
4408,Roger Moore,male,0.78558
4409,Michael Whalen,male,0.78577
4410,Claire Mcilvennie,female,0.78572
4411,Takuya Kosaka,male,0.78563
4412,Shuxiang Liu,male,0.78563
4413,Robert H IV Booth,male,0.78563
4414,Kyoko Furukawa,female,0.78563
4415,Stephen G. Benson,male,0.78563
4416,Ryan Robertson,male,0.78563
4417,Mariko T Kellogg,female,0.78558
4418,Oscar Sr. Parera Ferrer,male,0.78558
4419,Santiago Bolon,male,0.78596
4420,Zach Price,male,0.78592
4421,Robert D Jr. Hillier,male,0.78615
4422,Jessica M Dover,female,0.78601
4423,Erica D Carlson,female,0.78625
4424,Timothy Fischer,male,0.78625
4425,Lawrence Topor,male,0.78625
4426,Patrick Flueckiger,male,0.7862
4427,Othmar Bienz,male,0.7862
4428,James C. II Moore,male,0.7862
4429,Florian Figge,male,0.7862
4430,Alicia Mucci,female,0.78615
4431,Felix Fernandez,male,0.78615
4432,Sybille Mai,female,0.78615
4433,Eric Hermonson,male,0.78615
4434,Mariel B. Feigen,female,0.7862
4435,Christina Rooney,female,0.78606
4436,Christian M Strait,male,0.78611
4437,Kun Song,male,0.78601
4438,Colin F. McCreath,male,0.78601
4439,Allan Macphee,male,0.78606
4440,Chase J Rogowski,female,0.78606
4441,Nate Melster,male,0.78611
4442,Frederic Larose,male,0.78501
4443,Emily H Shin,female,0.7851
4444,Ricardo Serrano,male,0.78501
4445,Luciano C. Sr. Jeske,male,0.7851
4446,Eric Cogdill,male,0.7851
4447,Allie Engstrom,female,0.7851
4448,Tyler Bucklin,male,0.7851
4449,Gabriel M. Healy,male,0.7851
4450,Tara Smallidge,female,0.7851
4451,Gary G Sauer,male,0.78515
4452,Alejandro Maldonado,male,0.78515
4453,John A Escarsega,male,0.78496
4454,Mickey Weibeler,male,0.78501
4455,Charli Mckee,female,0.78486
4456,Daniel Marin,male,0.78496
4457,Sophie G. Debode,female,0.78496
4458,Dennis Graendorf,male,0.78491
4459,Ivan A. Jeary,male,0.78491
4460,Erik Stam,male,0.78491
4461,Alejandro Medina,male,0.78486
4462,Sean M Wittmer,male,0.78486
4463,Matthew L Dunn,male,0.7852
4464,Matthew Starr,male,0.78486
4465,Brian Whittaker,male,0.78486
4466,Bruce Rohrs,male,0.78486
4467,Ashley L Hrubala,female,0.78515
4468,Brad Seigmiller,male,0.78553
4469,Tammy Putt,female,0.7852
4470,Milena Sterio,female,0.78539
4471,John H Miller,male,0.78553
4472,Fernando D. Sr. Llanos,male,0.78549
4473,Silvana M. Rasch,female,0.78549
4474,Jenni Nettik,female,0.78544
4475,Fernando Salazar Xicotencatl,male,0.78544
4476,Alison A Macfadden,female,0.78544
4477,Kenny W. Hall,male,0.78544
4478,Dan Fucinaro,male,0.78544
4479,Christopher Dimarco,male,0.78553
4480,Belen Avelar,female,0.78529
4481,Liam Convery,male,0.78539
4482,Luis Vargas,male,0.78525
4483,Yeuk Lun Wong,male,0.78529
4484,David Loaiza,male,0.78534
4485,Francisco Sr. Pineda,male,0.78529
4486,John G. Daley,male,0.78534
4487,Joseph Matarese,male,0.78434
4488,Julia L Hincman-Francavilla,female,0.78439
4489,Karen R Pulkkinen,female,0.78439
4490,Miles J Traiser,male,0.78439
4491,Michael Russom,male,0.78439
4492,Corrado Buscema,male,0.78439
4493,Martin Bailey,male,0.78443
4494,Priscila Molina,female,0.78448
4495,Michael J Triola,male,0.78415
4496,Richard Dodds,male,0.78429
4497,Dennis M Mccarthy,male,0.78424
4498,Bill Urbanski,male,0.78424
4499,Maria Pardo,female,0.78419
4500,Nicholas Benner,male,0.78419
4501,Anne Drache,female,0.78415
4502,Barrie J Mullins,male,0.78415
4503,Daniel Benitez,male,0.78415
4504,Joao A. Afonso,male,0.78415
4505,Christian Dockwiller,male,0.78448
4506,Albert T Brulo,male,0.78477
4507,Andrew Bria,male,0.78462
4508,Kevin S. Riddell,male,0.78482
4509,Teresa Fukumoto,female,0.78448
4510,Richard D Bright,male,0.78482
4511,Paull Connolly,male,0.78482
4512,Kyle C. Longest,male,0.78482
4513,Matthew F Palombaro,male,0.78477
4514,Tessa Mah,female,0.78477
4515,Amie Ingram,female,0.78467
4516,Yanick Tremblay,male,0.78472
4517,Carolyn T Tapp,female,0.78462
4518,Quentin Funk,male,0.78453
4519,Mario J. Lund,male,0.78453
4520,Tim Reynolds,male,0.78458
4521,America Aznar,female,0.78462
4522,Adam N Delu,male,0.78458
4523,Kevin R Curtis,male,0.78458
4524,Emily A. McDowell,female,0.78462
4525,Stanley S Hammer,male,0.78462
4526,Maurya Lacey,female,0.78462
4527,Jack M Cook,male,0.78362
4528,Sean P Conklin,male,0.78362
4529,Brian J Morin,male,0.78362
4530,Timothy J. Jr. Dailey,male,0.78367
4531,Daniel Lüthy,male,0.78362
4532,Oscar Gomez,male,0.78367
4533,Matthew F Gabelman,male,0.78353
4534,Rocco Sinisi,male,0.78357
4535,Jim Eckford,male,0.78343
4536,Eduardo M. Renaud,male,0.78353
4537,Sara George,female,0.78353
4538,Nancy J. Agrillo,female,0.78353
4539,Max N Jensen,male,0.78353
4540,Drew Mcreynolds,male,0.78353
4541,Krista Bruns,female,0.78348
4542,Tony Valenzuela,male,0.78348
4543,Niccole M Tamberrino,female,0.78348
4544,Zach D Pollock,male,0.78348
4545,Ofelia Ponce,female,0.78343
4546,Robert D Lamarre,male,0.78343
4547,Steven M Luplow,male,0.7841
4548,Greg L Sullivan,male,0.78367
4549,Stacey Spillane,female,0.78391
4550,Steven Uecker,male,0.7841
4551,Espen A. Eik,male,0.7841
4552,Alison L Tercek,female,0.7841
4553,Philippe Gariepy,male,0.7841
4554,Jay Jones,male,0.784
4555,Gabriel Carnwath,female,0.78396
4556,Colleen D Koenig,female,0.78396
4557,Grant P Nesbitt,male,0.78391
4558,Sam Blom,male,0.7841
4559,Elie Silver,male,0.78391
4560,Armand D. Silva,male,0.78376
4561,Ashley M Forsyth,female,0.78386
4562,Mara K. Scallon,female,0.78372
4563,Paul Italiano,male,0.78372
4564,Suzanne M. Fox,female,0.78372
4565,David W. Lantzke,male,0.78367
4566,Mike Erger,male,0.78376
4567,Florian T. Wagner,male,0.78386
4568,Dj Thornton,male,0.78381
4569,Stacy E Ward,female,0.78386
4570,Jeff Siebold,male,0.78386
4571,Valentina Danna Buendia,female,0.78376
4572,Cristiano Sr. Giovannangeli,male,0.78295
4573,Gregory M Scanlon,male,0.7831
4574,Jay Soffian,male,0.783
4575,Kevin P Quinn,male,0.78305
4576,Victor Matveev,male,0.783
4577,Jeffrey B Law,male,0.783
4578,Maggie Kanak,female,0.78305
4579,James Staciwa,male,0.7829
4580,Kym Bailey,female,0.7829
4581,Ryan Billings,male,0.78286
4582,Tommy Racano,male,0.7829
4583,Daniel Östlund,male,0.7829
4584,Boyd Kalnay,male,0.7829
4585,Allison Longenberger,female,0.78286
4586,Justin D James-Long,male,0.78276
4587,Rohit Naimpally,male,0.78276
4588,Kerri Dienhart,female,0.78276
4589,Joe E Cavasinni,male,0.78271
4590,Simon Garneau,male,0.78305
4591,Jacqueline Quinn,female,0.78295
4592,Greg Loeffert,male,0.7831
4593,Thomas Kirby,male,0.78329
4594,Ben Thacker,male,0.78338
4595,Geoffrey M Chiapella,male,0.78338
4596,Jorge Hagg,male,0.78338
4597,Sam Brown,male,0.78338
4598,Dean C Labayen,male,0.78333
4599,Jess H Vossler,female,0.78333
4600,Nicole Adams,female,0.78333
4601,Daniel Uhr,male,0.78333
4602,Brandon Koroly,male,0.78329
4603,John R Woodnutt,male,0.78329
4604,Uri Yoeli,male,0.78338
4605,Bailey Loyd,female,0.78324
4606,Nancy Nichols,female,0.7831
4607,Patrick Gallagher,male,0.78314
4608,Jennifer E. Daponte,female,0.78314
4609,Mike Ruhe,male,0.78314
4610,Vanessa S Sakalidis,female,0.78319
4611,Tiffany England,female,0.78319
