,Bib,Name,Age,Gender,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,score,Overall,Division
7961,4621,"Bloem, Robert V",36,M,Rijssen,,NED,,,0:21:18,0:42:59,1:05:14,1:28:52,1:34:06,1:53:39,2:21:13,2:50:53,3:20:14,0:08:09,-,3:33:30,7963,2959
7962,10445,"Ustilovsky, Ilya",46,M,Short Hills,NJ,USA,,,0:23:51,0:47:29,1:11:27,1:35:48,1:41:05,2:00:49,2:27:12,2:54:49,3:21:47,0:08:09,-,3:33:30,7964,1109
7963,9625,"Straub, Crissy",39,F,Lexington,MA,USA,,,0:24:03,0:48:40,1:13:27,1:38:17,1:43:38,2:03:23,2:28:47,2:55:13,3:21:56,0:08:09,-,3:33:31,7965,1462
7964,14881,"Koonz, Maura N",30,F,Dayton,KY,USA,,,0:23:14,0:46:48,1:10:35,1:34:39,1:39:48,1:58:54,2:25:10,2:52:56,3:21:04,0:08:09,-,3:33:31,7966,1463
7965,15215,"Nishida, Lori",46,F,Honolulu,HI,USA,,,0:24:10,0:48:28,1:12:32,1:37:16,1:42:37,2:02:05,2:27:46,2:54:25,3:21:06,0:08:09,-,3:33:31,7967,132
7966,9180,"Rudow, Emily K",28,F,Toronto,ON,CAN,,,0:23:10,0:46:09,1:10:22,1:36:12,1:41:44,2:01:52,2:28:11,2:55:09,3:22:19,0:08:09,-,3:33:31,7968,1464
7967,8415,"Lo, Man Ka",45,M,"Hung Hom, Kowloon",,HKG,,,0:19:03,0:38:53,0:59:21,1:20:43,1:25:15,1:43:10,2:08:33,2:37:48,3:14:26,0:08:09,-,3:33:31,7969,1110
7968,3180,"Johnson, Neil",32,M,Carshalton,,GBR,,,0:20:55,0:42:18,1:04:13,1:27:14,1:32:17,1:50:40,2:15:27,2:44:42,3:16:53,0:08:09,-,3:33:32,7970,2960
7969,5826,"Beaulieu, Patrice",45,M,Ste-Anne-De-Bellevue,QC,CAN,,,0:24:20,0:49:27,1:13:36,1:38:06,1:43:28,2:02:54,2:28:39,2:56:03,3:22:58,0:08:09,-,3:33:32,7971,1111
7970,5855,"Cario, Stephanie M",25,F,Bridgewater,VA,USA,,,0:22:17,0:44:45,1:07:41,1:32:09,1:37:23,1:58:08,2:25:36,2:53:31,3:21:40,0:08:09,-,3:33:32,7972,1465
7971,12983,"Meyer, David",60,M,Grayslake,IL,USA,,,0:23:46,0:47:15,1:10:11,1:34:46,1:39:48,1:58:27,2:23:35,2:51:14,3:20:10,0:08:09,-,3:33:34,7973,72
7972,10604,"Winterton, Mark",46,M,London,,GBR,,,0:23:11,0:46:31,1:10:53,1:34:57,1:40:08,1:59:24,2:25:08,2:52:56,3:21:00,0:08:09,-,3:33:34,7974,1112
7973,7609,"Feinhaus, Dima",54,M,Waban,MA,USA,,,0:22:21,0:45:25,1:09:27,1:34:39,1:40:10,2:00:07,2:26:50,2:55:14,3:22:15,0:08:09,-,3:33:34,7975,553
7974,13665,"Zacchigna, Marco",56,M,Milan,,ITA,,,0:24:36,0:49:01,1:13:26,1:38:26,1:43:49,2:03:09,2:28:34,2:55:23,3:21:12,0:08:09,-,3:33:35,7976,271
7975,14101,"Heck, Maya",27,F,Scottsdale,AZ,USA,,,0:24:10,0:47:38,1:11:30,1:36:00,1:41:24,2:00:57,2:26:31,2:53:07,3:21:00,0:08:09,-,3:33:35,7977,1466
7976,22982,"O'Rourke, Michelle L",46,F,Holden,MA,USA,,,0:25:13,0:49:58,1:14:53,1:39:52,1:45:14,2:04:44,2:30:33,2:56:39,3:22:16,0:08:09,-,3:33:35,7978,133
7977,15377,"Davis, Kellie B",42,F,Raleigh,NC,USA,,,0:24:53,0:49:38,1:14:39,1:39:27,1:44:51,2:04:10,2:29:27,2:55:21,3:21:42,0:08:09,-,3:33:36,7979,226
7978,10764,"Quiros, Christine",42,F,New York,NY,USA,,,0:22:28,0:45:07,1:09:33,1:35:02,1:40:31,2:00:45,2:27:06,2:54:21,3:21:15,0:08:09,-,3:33:37,7980,227
7979,16183,"Murray, Andrea",35,F,Alpine,UT,USA,,,0:24:06,0:47:31,1:11:44,1:36:50,1:42:22,2:02:05,2:28:16,2:55:20,3:21:51,0:08:09,-,3:33:37,7981,1467
7980,13573,"Siqueira, Diana C",35,F,Rio De Janeiro,,BRA,,,0:24:30,0:49:11,1:13:28,1:38:07,1:43:31,2:02:59,2:28:46,2:55:47,3:22:04,0:08:09,-,3:33:37,7982,1468
7981,13424,"Abbott, Wendy",43,F,Rochester,NY,USA,,,0:24:19,0:48:44,1:13:12,1:38:07,1:43:34,2:03:06,2:29:14,2:55:45,3:21:56,0:08:09,-,3:33:38,7983,228
7982,11373,"Thorson, Amy L",28,F,Mccall,ID,USA,,,0:23:35,0:47:35,1:11:21,1:35:20,1:40:36,2:00:16,2:25:58,2:53:39,3:21:47,0:08:09,-,3:33:38,7984,1469
7983,13564,"Paris, Michel",58,M,Montreal,QC,CAN,,,0:24:38,0:48:51,1:12:43,1:38:03,1:43:16,2:02:15,2:27:53,2:54:25,3:22:23,0:08:09,-,3:33:38,7985,272
7984,2439,"Murray, Brady",38,M,Alpine,UT,USA,,,0:24:04,0:47:26,1:11:38,1:36:47,1:42:20,2:01:50,2:28:15,2:55:16,3:21:45,0:08:09,-,3:33:38,7986,2961
7985,4869,"Shaw, Carolyn",25,F,Mclean,VA,USA,,,0:21:06,0:42:45,1:05:43,1:33:52,1:39:21,1:59:13,2:25:43,2:52:44,3:21:22,0:08:09,-,3:33:38,7987,1470
7986,14669,"Crawford, David D.",59,M,Harwich,MA,USA,,,0:25:27,0:50:31,1:15:45,1:41:13,1:46:42,2:06:31,2:31:51,2:57:29,3:22:50,0:08:09,-,3:33:38,7988,273
7987,3976,"Spiteri, Matthieu",28,M,28045 Madrid,,ESP,USA,,0:21:22,0:42:52,1:05:10,1:28:40,1:33:39,1:52:36,2:18:44,2:47:51,3:19:11,0:08:09,-,3:33:39,7989,2962
7988,18635,"O'Brien, Jamie",37,F,Smyrna,GA,USA,,,0:24:17,0:48:06,1:11:57,1:36:07,1:41:24,2:01:03,2:27:19,2:55:27,3:22:21,0:08:09,-,3:33:39,7990,1471
7989,10747,"Mosca, Abby",26,F,Somerville,MA,USA,,,0:25:20,0:51:06,1:16:44,1:42:42,1:48:21,2:08:54,2:34:10,2:59:09,3:23:08,0:08:09,-,3:33:39,7991,1472
7990,10836,"Makris, Sotirios A.",46,M,Athens,,GRE,,,0:23:30,0:47:07,1:10:57,1:35:10,1:40:28,1:59:51,2:26:09,2:53:55,3:21:37,0:08:09,-,3:33:40,7992,1113
7991,5693,"Magnusson, Thorir",45,M,Reykjavik,,ISL,,,0:22:35,0:44:44,1:07:09,1:30:21,1:35:33,1:55:08,2:22:26,2:51:07,3:18:23,0:08:09,-,3:33:40,7993,1114
7992,7129,"Prosser, Scott",41,M,Rye,NY,USA,GBR,,0:21:02,0:42:09,1:04:21,1:27:11,1:32:05,1:51:30,2:17:49,2:49:19,3:20:21,0:08:09,-,3:33:40,7994,1129
7993,3548,"Eckerle, Thomas",31,M,Marion,IN,USA,,,0:20:53,0:41:52,1:02:58,1:24:30,1:29:10,2:07:01,2:31:19,2:55:49,3:22:21,0:08:09,-,3:33:40,7995,2963
7994,19159,"Bijansky, Devon",39,F,Austin,TX,USA,,,0:25:45,0:50:37,1:15:25,1:40:14,1:45:31,2:04:48,2:30:07,2:56:18,3:22:08,0:08:09,-,3:33:40,7996,1473
7995,11629,"Mahony, Tod",49,M,Providence,RI,USA,,,0:23:42,0:46:52,1:10:18,1:33:52,1:38:56,2:00:35,2:25:59,2:54:47,3:22:15,0:08:09,-,3:33:40,7997,1115
7996,11298,"Mcclinton, Mark E",49,M,Atlanta,GA,USA,,,0:23:30,0:46:53,1:09:57,1:33:42,1:38:49,1:57:34,2:22:43,2:49:58,3:20:32,0:08:09,-,3:33:40,7998,1116
7997,18833,"Skokos, Callie",49,F,Littleton,CO,USA,,,0:24:26,0:48:58,1:13:44,1:38:57,1:44:20,2:04:07,2:30:13,2:56:38,3:22:45,0:08:09,-,3:33:40,7999,134
7998,16061,"Treitler, Christian",55,M,Santa Barbara,CA,USA,AUT,,0:22:08,0:44:12,1:07:12,1:30:23,1:35:30,1:55:19,2:24:50,2:55:52,3:21:55,0:08:09,-,3:33:41,8000,274
7999,13376,"Hegeholz, Sandy",29,F,Bruce,WI,USA,,,0:23:45,0:47:38,1:11:45,1:36:05,1:41:25,2:00:59,2:27:00,2:54:02,3:22:03,0:08:09,-,3:33:41,8001,1474
8000,17719,"Lyon, Melody",35,F,Roanoke,VA,USA,,,0:24:40,0:48:05,1:11:49,1:35:56,1:41:08,2:00:13,2:26:02,2:53:05,3:20:59,0:08:09,-,3:33:41,8002,1475
8001,11546,"Schneekloth, Martin",45,M,Huntsville,AL,USA,,,0:22:43,0:44:51,1:07:26,1:30:27,1:35:34,1:54:33,2:21:28,2:50:03,3:19:58,0:08:09,-,3:33:41,8003,1117
8002,21453,"Troy, Megan H",46,F,Washington,DC,USA,,,0:24:39,0:49:05,1:13:46,1:38:47,1:44:16,2:04:02,2:30:54,2:57:41,3:23:12,0:08:10,-,3:33:41,8004,135
8003,11962,"Carver, James",49,M,Newmarket,ON,CAN,,,0:24:42,0:48:43,1:13:03,1:38:00,1:43:32,2:03:15,2:29:09,2:56:01,3:21:37,0:08:10,-,3:33:42,8005,1118
8004,14977,"Weiner, Cara S",23,F,Fort Collins,CO,USA,,,0:24:21,0:48:24,1:12:45,1:37:14,1:42:37,2:01:42,2:27:02,2:54:29,3:22:47,0:08:10,-,3:33:42,8006,1476
8005,14708,"Hinton, Ambyr",34,F,Dormont,PA,USA,,,0:25:28,0:50:23,1:15:03,1:40:10,1:45:41,2:05:32,2:31:18,2:57:05,3:22:29,0:08:10,-,3:33:42,8007,1477
8006,17533,"Commons, Jennifer",26,F,South Jordan,UT,USA,,,0:24:30,0:48:26,1:12:19,1:36:49,1:42:10,2:01:46,2:27:48,2:54:39,3:21:45,0:08:10,-,3:33:42,8008,1478
8007,16123,"Afsar, Arma",44,F,Toronto,ON,CAN,,,0:23:55,0:48:20,1:12:48,1:37:43,1:43:04,2:02:35,2:28:19,2:55:39,3:22:10,0:08:10,-,3:33:42,8009,229
8008,13148,"Castaldi, Allison",34,F,Marblehead,MA,USA,,,0:24:49,0:49:36,1:14:26,1:39:28,1:44:56,2:04:47,2:30:10,2:55:52,3:22:18,0:08:10,-,3:33:42,8010,1479
8009,31059,"Sojer, Mitja",50,M,Ljubljana,,SLO,,,0:22:45,0:46:18,1:10:35,1:35:41,1:41:14,2:01:33,2:28:55,2:56:05,3:22:43,0:08:10,-,3:33:42,8011,554
8010,5357,"Garcia, Jaime",36,M,San Andres Cholula,,MEX,,,0:21:14,0:42:44,1:04:16,1:26:19,1:31:08,1:49:14,2:14:13,2:48:14,3:19:51,0:08:10,-,3:33:43,8012,2964
8011,11860,"Ghazal, Robert K",49,M,Moorestown,NJ,USA,CAN,,0:23:06,0:46:04,1:09:01,1:32:10,1:37:14,1:56:48,2:23:25,2:51:48,3:20:22,0:08:10,-,3:33:43,8013,1119
8012,14878,"Bue, Grant C",59,M,Houston,TX,USA,,,0:23:58,0:48:28,1:13:08,1:38:11,1:43:33,2:03:10,2:28:57,2:55:35,3:21:47,0:08:10,-,3:33:43,8014,275
8013,7246,"Jones, Paul W.",52,M,Salt Lake City,UT,USA,,,0:23:13,0:47:25,1:11:45,1:37:12,1:42:36,2:02:18,2:28:01,2:54:40,3:21:15,0:08:10,-,3:33:44,8015,555
8014,4173,"Cook, Tim",37,M,Croxley,,GBR,,,0:21:02,0:42:50,1:05:05,1:28:00,1:33:02,1:54:01,2:20:22,2:49:03,3:19:33,0:08:10,-,3:33:44,8016,2965
8015,11306,"Shorter, Kathleen",33,F,Armidale,,AUS,,,0:23:50,0:47:34,1:11:33,1:36:02,1:41:24,2:01:01,2:26:52,2:55:06,3:22:08,0:08:10,-,3:33:44,8017,1480
8016,16748,"Norwood, Katie K.",28,F,Bangor,ME,USA,,,0:22:35,0:46:11,1:11:25,1:36:31,1:41:36,2:01:35,2:27:15,2:55:02,3:21:55,0:08:10,-,3:33:44,8018,1481
8017,9464,"Storch, Ilse",56,F,Bad Bayersoien,,GER,,,0:22:57,0:47:11,1:11:48,1:36:24,1:41:44,2:01:26,2:26:52,2:54:16,3:21:50,0:08:10,-,3:33:45,8019,12
8018,6337,"Goodall, Noah",35,M,Charlottesville,VA,USA,,,0:22:31,0:44:54,1:07:36,1:30:38,1:35:38,1:53:51,2:18:03,2:45:28,3:20:18,0:08:10,-,3:33:45,8020,2966
8019,3025,"Rosas, Martin Jr.",24,M,Escondido,CA,USA,,,0:22:55,0:45:50,1:08:34,1:31:20,1:36:17,1:54:00,2:17:28,2:48:08,3:21:13,0:08:10,-,3:33:45,8021,2967
8020,14305,"Hoff, Wendy M",45,F,Westminster,MD,USA,,,0:24:27,0:49:01,1:13:50,1:39:05,1:44:31,2:04:33,2:30:59,2:57:31,3:22:46,0:08:10,-,3:33:45,8022,136
8021,15437,"Mercado Orozco, Mariana",29,F,"Huixquilucan, Edo. Mex.",,MEX,,,0:25:23,0:50:48,1:16:00,1:40:46,1:46:07,2:05:23,2:31:05,2:57:09,3:22:37,0:08:10,-,3:33:46,8023,1482
8022,10084,"Cutler, Chris",47,M,Pfafftown,NC,USA,,,0:23:59,0:48:01,1:12:15,1:37:09,1:42:30,2:02:12,2:27:43,2:54:29,3:21:38,0:08:10,-,3:33:46,8024,1120
8023,17805,"Blinn, Brenda",50,F,St. Helena,CA,USA,,,0:23:37,0:47:06,1:11:07,1:36:02,1:41:19,2:01:21,2:27:45,2:55:22,3:22:16,0:08:10,-,3:33:46,8025,34
8024,15172,"McInnis, Russ",55,M,Cardiff by the Sea,CA,USA,,,0:24:54,0:49:05,1:13:14,1:38:01,1:43:27,2:02:53,2:28:30,2:54:45,3:21:38,0:08:10,-,3:33:46,8026,276
8025,17643,"Reyes, Kelin A.",31,F,diriamba carazo,,NCA,,,0:21:04,0:44:02,1:08:25,1:34:11,1:39:37,2:00:44,2:28:29,2:55:49,3:22:02,0:08:10,-,3:33:46,8027,1483
8026,8699,"Marchese, Marco",41,M,Milano,,ITA,,,0:23:16,0:47:26,1:12:09,1:37:30,1:43:01,2:03:04,2:29:18,2:56:04,3:22:37,0:08:10,-,3:33:47,8028,1130
8027,28944,"Mandello, Marc",38,M,Lake Grove,NY,USA,,,0:26:44,0:50:19,1:12:59,1:36:24,1:41:36,2:00:40,2:27:01,2:54:12,3:21:51,0:08:10,-,3:33:47,8029,2968
8028,17071,"Bybee, Sarah E.",39,F,Highland,UT,USA,,,0:25:29,0:50:10,1:14:53,1:40:22,1:45:42,2:05:27,2:31:19,2:58:22,3:22:50,0:08:10,-,3:33:48,8030,1484
8029,7245,"Johnson, David",40,M,San Francisco,CA,USA,,,0:26:51,0:48:54,1:10:58,1:33:34,1:38:36,1:56:54,2:22:07,2:49:12,3:19:47,0:08:10,-,3:33:48,8031,1131
8030,17691,"Yang, Rochelle",23,F,Iowa City,IA,USA,,,0:26:05,0:52:02,1:17:34,1:43:09,1:48:40,2:08:19,2:33:17,2:58:44,3:23:29,0:08:10,-,3:33:48,8032,1485
8031,10015,"Schor, Mike",53,M,Birmingham,AL,USA,,,0:22:48,0:45:36,1:08:37,1:32:16,1:37:24,1:56:17,2:21:12,2:48:54,3:20:17,0:08:10,-,3:33:48,8033,556
8032,7271,"Canseco, Miguel A.",52,M,Mexico,,MEX,,,0:22:42,0:46:35,1:10:19,1:35:18,1:40:27,2:00:23,2:26:41,2:54:12,3:21:39,0:08:10,-,3:33:48,8034,557
8033,1808,"Clingerman, Andrew",22,M,Minneapolis,MN,USA,,,0:20:33,0:41:48,1:03:29,1:26:31,1:31:37,1:52:35,2:19:34,2:49:54,3:21:01,0:08:10,-,3:33:49,8035,2969
8034,14647,"Harvey, Raphaelle",34,F,St-Colomban,QC,CAN,,,0:24:20,0:48:55,1:13:47,1:38:36,1:43:59,2:04:12,2:30:12,2:56:35,3:21:58,0:08:10,-,3:33:49,8036,1486
8035,17052,"Shariat, Anna",40,F,Bethesda,MD,USA,,,0:25:33,0:50:36,1:15:34,1:40:41,1:46:08,2:05:58,2:31:50,2:58:01,3:23:06,0:08:10,-,3:33:49,8037,230
8036,14178,"Corby, Amy",41,F,Rochester,MI,USA,,,0:24:07,0:47:56,1:11:20,1:35:02,1:40:18,1:59:17,2:24:33,2:51:35,3:21:00,0:08:10,-,3:33:49,8038,231
8037,16055,"Daniel, Brooke D",31,F,Fishers,IN,USA,,,0:23:37,0:47:16,1:11:16,1:36:29,1:41:50,2:01:36,2:28:10,2:55:49,3:22:05,0:08:10,-,3:33:50,8039,1487
8038,14628,"Heitzwebel, Tim",59,M,Kingwood,TX,USA,,,0:24:47,0:49:30,1:14:03,1:38:31,1:43:53,2:02:59,2:27:45,2:53:31,3:20:22,0:08:10,-,3:33:50,8040,277
8039,3341,"Rigaut, Philipp E",34,M,Seaside,CA,USA,,,0:21:01,0:42:04,1:03:08,1:24:33,1:29:16,1:47:46,2:16:01,2:46:16,3:18:56,0:08:10,-,3:33:50,8041,2970
8040,15278,"Le, Vanessa T.",37,F,Victoria,BC,CAN,,,0:23:40,0:47:25,1:12:00,1:36:52,1:42:13,2:01:47,2:27:27,2:54:39,3:21:41,0:08:10,-,3:33:50,8042,1488
8041,11059,"Hagerty, Claire",35,F,Pawtucket,RI,USA,,,0:23:51,0:47:33,1:11:15,1:35:20,1:40:33,1:59:29,2:24:29,2:51:40,3:21:29,0:08:10,-,3:33:50,8043,1489
8042,16980,"Knox, Brandon M.",31,M,Plymouth,MA,USA,,,0:23:34,0:47:07,1:10:31,1:34:35,1:39:54,1:59:39,2:26:11,2:53:38,3:21:53,0:08:10,-,3:33:51,8044,2971
8043,6974,"Rubio, Luis E.",53,M,Saint John,NB,CAN,,,0:21:58,0:43:54,1:09:42,1:36:04,1:41:38,2:02:10,2:28:56,2:56:04,3:22:12,0:08:10,-,3:33:51,8045,558
8044,6208,"Hoffmaster, Michael S",48,M,Voorhees,NJ,USA,,,0:22:26,0:44:52,1:07:29,1:30:29,1:35:23,1:53:53,2:18:08,2:45:28,3:21:25,0:08:10,-,3:33:51,8046,1121
8045,14082,"Randall, Rachel P",39,F,Cordova,TN,USA,,,0:23:18,0:46:31,1:10:46,1:37:00,1:42:23,2:02:57,2:30:27,2:57:23,3:22:45,0:08:10,-,3:33:51,8047,1490
8046,11026,"Overvliet, Robby",47,M,'S-Graveland,,NED,,,0:23:10,0:46:34,1:10:43,1:35:54,1:41:24,2:01:05,2:26:47,2:53:45,3:21:48,0:08:10,-,3:33:52,8048,1122
8047,11710,"Evers, Alexis",33,F,Cottonwood Heights,UT,USA,,,0:23:45,0:48:23,1:13:43,1:39:31,1:45:06,2:05:20,2:31:33,2:57:14,3:22:55,0:08:10,-,3:33:52,8049,1491
8048,16395,"Courtin, Mary K",34,F,Rockwall,TX,USA,,,0:22:23,0:45:48,1:10:07,1:35:28,1:40:54,2:00:48,2:27:40,2:55:41,3:22:36,0:08:10,-,3:33:52,8050,1492
8049,14976,"Marchant, Elizabeth E.",31,F,Epsom,,GBR,,,0:24:10,0:48:36,1:13:41,1:39:17,1:44:52,2:04:51,2:30:37,2:56:30,3:22:45,0:08:10,-,3:33:52,8051,1493
8050,13292,"Marozzi, Christopher",50,M,Bangor,PA,USA,,,0:23:45,0:47:18,1:11:04,1:35:36,1:40:58,2:00:26,2:26:16,2:53:26,3:21:07,0:08:10,-,3:33:52,8052,559
8051,7120,"Nolan, James D",53,M,Collegeville,PA,USA,,,0:23:22,0:47:33,1:11:47,1:36:18,1:41:38,2:00:56,2:27:06,2:53:49,3:21:22,0:08:10,-,3:33:52,8053,560
8052,14327,"Foelsch, Melody",29,F,Orange,CA,USA,,,0:24:29,0:49:23,1:14:01,1:39:10,1:44:38,2:04:06,2:30:06,2:56:20,3:22:19,0:08:10,-,3:33:52,8054,1494
8053,17119,"Crowley, Amy L",33,F,Windham,NH,USA,,,0:24:47,0:49:25,1:14:13,1:39:07,1:44:33,2:04:09,2:30:05,2:56:41,3:22:47,0:08:10,-,3:33:52,8055,1495
8054,17248,"Lee, Chou Hor George",57,M,Singapore,,SIN,,,0:24:56,0:49:30,1:15:16,1:40:21,1:45:42,2:05:26,2:31:03,2:57:18,3:23:05,0:08:10,-,3:33:53,8056,278
8055,6702,"Nicoletti, Jeff",36,M,Dayton,ME,USA,,,0:21:14,0:42:42,1:04:43,1:28:26,1:33:46,1:55:39,2:25:12,2:54:02,3:22:52,0:08:10,-,3:33:53,8057,2972
8056,11534,"Davenport, Darren T",47,M,Lantz,NS,CAN,,,0:24:41,0:48:44,1:12:45,1:37:23,1:42:46,2:02:11,2:27:49,2:54:17,3:21:52,0:08:10,-,3:33:53,8058,1123
8057,17408,"Clifford, Danielle R",27,F,Attleboro,MA,USA,,,0:26:00,0:50:26,1:15:02,1:40:00,1:45:34,2:05:51,2:32:09,2:57:52,3:22:55,0:08:10,-,3:33:53,8059,1496
8058,8050,"Wankowski, Julie A",46,F,De Forest,WI,USA,,,0:22:28,0:45:03,1:08:12,1:32:11,1:37:28,1:56:48,2:23:23,2:51:52,3:21:04,0:08:10,-,3:33:53,8060,137
8059,9583,"Chekal, Paul T.",46,M,Providence,RI,USA,,,0:22:40,0:44:48,1:07:10,1:29:59,1:35:02,1:54:24,2:23:37,2:52:31,3:21:36,0:08:10,-,3:33:53,8061,1124
8060,1685,"Stanley, Michael John",46,M,Riverside,CA,USA,,,0:19:20,0:38:53,0:58:58,1:22:43,1:27:29,1:47:07,2:15:05,2:45:59,3:22:44,0:08:10,-,3:33:53,8062,1125
8061,20116,"Connell, Joy C",46,F,Middletown,RI,USA,,,0:24:37,0:49:25,1:14:24,1:39:36,1:45:02,2:04:59,2:31:12,2:57:58,3:23:08,0:08:10,-,3:33:53,8063,138
8062,13314,"Peterson, Meg",34,F,Salt Lake City,UT,USA,,,0:25:54,0:52:09,1:18:02,1:42:41,1:47:58,2:07:19,2:32:43,2:58:41,3:23:20,0:08:10,-,3:33:54,8064,1497
8063,2231,"Geer, Gary G.",50,M,Brooten,MN,USA,,,0:20:25,0:41:49,1:04:52,1:29:20,1:34:35,1:54:34,2:20:51,2:49:31,3:20:20,0:08:10,-,3:33:54,8065,561
8064,17487,"Kauk, Sarah",30,F,Charlottesville,VA,USA,,,0:25:35,0:50:52,1:16:02,1:40:57,1:46:22,2:05:51,2:31:22,2:57:21,3:22:44,0:08:10,-,3:33:54,8066,1498
8065,19864,"Curtin, Jennifer I",41,F,Burlington,NC,USA,,,0:25:40,0:50:42,1:15:28,1:40:32,1:45:57,2:05:39,2:30:57,2:56:55,3:22:36,0:08:10,-,3:33:55,8067,232
8066,11843,"Labrie, Eric",48,M,Trois-Rivieres,QC,CAN,,,0:24:33,0:48:36,1:12:29,1:36:52,1:42:11,2:01:26,2:27:04,2:54:36,3:22:32,0:08:10,-,3:33:55,8068,1126
8067,12565,"Swerida, Jennifer L",31,F,Bridgewater,NJ,USA,,,0:23:46,0:47:44,1:12:22,1:38:19,1:43:40,2:03:25,2:29:03,2:55:26,3:22:32,0:08:10,-,3:33:55,8069,1499
8068,16200,"Blair, Amanda M",35,F,Clyde,NC,USA,,,0:24:46,0:49:05,1:13:29,1:38:02,1:43:22,2:03:00,2:28:55,2:55:39,3:22:21,0:08:10,-,3:33:55,8070,1500
8069,17681,"Vogt, Brianna",24,F,Wilton,CA,USA,,,0:24:38,0:48:59,1:13:26,1:38:35,1:44:01,2:03:46,2:29:40,2:56:30,3:22:36,0:08:10,-,3:33:55,8071,1501
8070,4074,"Vogt, Kris",50,M,Wilton,CA,USA,,,0:24:38,0:48:59,1:13:27,1:38:35,1:44:00,2:03:46,2:29:40,2:56:30,3:22:35,0:08:10,-,3:33:55,8072,562
8071,13716,"Van Arendonk, Katie S.",35,F,Nashville,TN,USA,,,0:24:10,0:48:55,1:13:14,1:38:21,1:43:36,2:03:26,2:29:52,2:57:09,3:23:05,0:08:10,-,3:33:55,8073,1502
8072,13034,"Maher, Allison",39,F,Millis,MA,USA,,,0:24:24,0:48:36,1:13:05,1:37:38,1:43:01,2:02:23,2:28:23,2:55:55,3:22:48,0:08:10,-,3:33:56,8074,1503
8073,6374,"Brown, Jeff",36,M,Campbell,CA,USA,,,0:22:43,0:45:47,1:09:38,1:33:16,1:38:20,1:57:22,2:23:00,2:50:58,3:21:01,0:08:10,-,3:33:56,8075,2973
8074,5772,"Reynolds, Greg",35,M,Parma,OH,USA,,,0:21:17,0:42:39,1:05:07,1:29:56,1:35:17,1:56:24,2:22:51,2:52:11,3:20:41,0:08:10,-,3:33:56,8076,2974
8075,9707,"Williams, Shelby L",24,F,Brandon,FL,USA,,,0:21:40,0:44:03,1:07:31,1:31:52,1:37:06,1:56:29,2:22:51,2:55:00,3:22:28,0:08:10,-,3:33:56,8077,1504
8076,15432,"Spencer, Leslie L",38,F,Petawawa,ON,CAN,,,0:24:54,0:49:16,1:14:02,1:38:56,1:44:21,2:03:59,2:29:55,2:55:50,3:22:25,0:08:10,-,3:33:56,8078,1505
8077,6889,"Van Der Genugten, Christian",35,M,Riverview,FL,USA,,,0:23:46,0:47:02,1:09:52,1:33:41,1:38:53,1:58:06,2:23:56,2:51:53,3:20:56,0:08:10,-,3:33:56,8079,2975
8078,17612,"Saal, Donna",43,F,Pembroke,ON,CAN,,,0:24:54,0:49:15,1:14:02,1:38:56,1:44:21,2:03:59,2:29:55,2:55:50,3:22:25,0:08:10,-,3:33:56,8080,233
8079,9112,"Butler, Kevin F",45,M,Prairie Village,KS,USA,,,0:23:32,0:47:07,1:10:29,1:34:34,1:39:49,1:58:52,2:24:42,2:53:24,3:22:08,0:08:10,-,3:33:57,8081,1127
8080,702,"Danforth, Lee",38,M,Norwood,MA,USA,,,0:18:15,0:36:45,0:55:28,1:16:50,1:21:59,1:41:17,2:06:41,2:38:48,3:15:32,0:08:10,-,3:33:57,8082,2976
8081,5671,"Hirschmuller, Frederic",44,M,Strasbourg,,FRA,,,0:24:31,0:48:58,1:13:39,1:38:43,1:44:10,2:03:32,2:28:45,2:54:43,3:21:08,0:08:10,-,3:33:58,8083,1132
8082,12400,"Puma, Alysia G",45,F,Flemington,NJ,USA,,,0:23:24,0:46:26,1:10:37,1:35:45,1:41:13,2:01:31,2:28:02,2:55:11,3:21:59,0:08:10,-,3:33:58,8084,139
8083,5406,"Racicot, Marie-Eve",38,F,St-Hilaire,QC,CAN,,,0:24:03,0:48:02,1:12:05,1:36:39,1:41:58,2:01:23,2:27:50,2:55:51,3:21:52,0:08:10,-,3:33:58,8085,1506
8084,30512,"Braun, Caitlin",23,F,Kalamazoo,MI,USA,,,0:24:35,0:48:46,1:12:53,1:37:47,1:43:17,2:03:01,2:29:32,2:56:15,3:21:44,0:08:10,-,3:33:58,8086,1507
8085,14315,"Oomi, Motoko",41,F,Tokyo,,JPN,,,0:25:15,0:50:32,1:14:57,1:39:30,1:44:52,2:04:06,2:29:36,2:56:25,3:22:19,0:08:10,-,3:33:59,8087,234
8086,26845,"Henderson, Pat",31,M,Boston,MA,USA,,,0:26:15,0:51:03,1:15:39,1:40:27,1:45:39,2:04:20,2:29:50,2:56:46,3:23:38,0:08:10,-,3:33:59,8088,2977
8087,14613,"Ornelas, Jose D. Sr.",51,M,Mexico,,MEX,,,0:24:02,0:48:12,1:12:24,1:36:59,1:42:20,2:01:52,2:27:58,2:54:42,3:21:35,0:08:10,-,3:33:59,8089,563
